tick,radius,num_entities,pi_estimate,pi_error,pi_drift
640,5830.1,1000,3.1416107562242765,1.810263448343008e-05,0.0
641,5888.4,1000,3.141611289749644,1.863615985087108e-05,0.0
642,5947.3,1000,3.141602837883981,1.018429418797595e-05,0.0
643,6006.8,1000,3.1415887166752556,3.93691453748346e-06,0.0
644,6066.9,1000,3.141572146295167,2.050729462599321e-05,0.0
645,6127.5,1000,3.1416075226277815,1.4869037988418654e-05,0.0
646,6188.8,1000,3.14159483193038,2.178340587022376e-06,0.0
647,6250.7,1000,3.1415888007437958,3.852845997354137e-06,0.0
648,6313.2,1000,3.1415922840995654,3.6949022774734885e-07,0.0
649,6376.3,1000,3.14160805044573,1.5396855936877785e-05,0.0
650,6440.1,1000,3.141590001114525,2.6524752683165786e-06,0.0
651,6504.5,1000,3.1415904841016955,2.1694880976141917e-06,0.0
652,6569.6,1000,3.1415641830366945,2.8470553098625118e-05,0.0
653,6635.2,1000,3.1416096360993846,1.6982509591478845e-05,0.0
654,6701.6,1000,3.14158713441881,5.519170982903887e-06,0.0
655,6768.6,1000,3.141594560680392,1.9070905987739195e-06,0.0
656,6836.3,1000,3.141588127035902,4.526553891270879e-06,0.0
657,6904.7,1000,3.1415712923058363,2.1361283956800037e-05,0.0
658,6973.7,1000,3.1415924652629084,1.8832688475356463e-07,0.0
659,7043.4,1000,3.1416089685029926,1.6314913199533265e-05,0.0
660,7113.9,1000,3.141579821875699,1.283171409394157e-05,0.0
661,7185.0,1000,3.141596874292266,4.220702472856885e-06,0.0
662,7256.9,1000,3.141575228707554,1.7424882239325257e-05,0.0
663,7329.4,1000,3.1416048039375504,1.2150347757255986e-05,0.0
664,7402.7,1000,3.1416022576194758,9.604029682641624e-06,0.0
665,7476.8,1000,3.1415715844752445,2.1069114548577517e-05,0.0
666,7551.5,1000,3.1415998738042172,7.220214424119575e-06,0.0
667,7627.0,1000,3.1416060523800815,1.3398790288388085e-05,0.0
668,7703.3,1000,3.1415938175999765,1.1640101833521044e-06,0.0
669,7780.3,1000,3.141607142612636,1.4489022842845145e-05,0.0
670,7858.2,1000,3.1415683632620417,2.4290327751419483e-05,0.0
671,7936.7,1000,3.1416008211608917,8.1675710985607e-06,0.0
672,8016.1,1000,3.141587888085311,4.765504482140415e-06,0.0
673,8096.3,1000,3.1415727550087724,1.9898581020694195e-05,0.0
674,8177.2,1000,3.141596958780673,4.305190879794196e-06,0.0
675,8259.0,1000,3.1415863080100164,6.345579776745325e-06,0.0
676,8341.6,1000,3.141582541842482,1.011174731102571e-05,0.0
677,8425.0,1000,3.141588508052652,4.1455371411203146e-06,0.0
678,8509.3,1000,3.1415700483173716,2.2605272421483136e-05,0.0
679,8594.3,1000,3.141604043641538,1.1390051744886165e-05,0.0
680,8680.3,1000,3.1415834140054124,9.239584380704713e-06,0.0
681,8767.1,1000,3.1415844890188365,8.16457095664802e-06,0.0
682,8854.8,1000,3.1415742001416014,1.8453448191735333e-05,0.0
683,8943.3,1000,3.141591061430118,1.5921596752122014e-06,0.0
684,9032.7,1000,3.1416025388958877,9.885306094581381e-06,0.0
685,9123.1,1000,3.141577400841352,1.5252748441163533e-05,0.0
686,9214.3,1000,3.141587970162886,4.683426907181598e-06,0.0
687,9306.4,1000,3.141602485795432,9.83220563899323e-06,0.0
688,9399.5,1000,3.141590453486323,2.2001034700736e-06,0.0
689,9493.5,1000,3.14158879888557,3.854704222927552e-06,0.0
690,9588.4,1000,3.1416002664513725,7.6128615793535914e-06,0.0
691,9684.3,1000,3.1415950760293176,2.422439524529807e-06,0.0
692,9781.2,1000,3.141576768365705,1.58852240881302e-05,0.0
693,9879.0,1000,3.14158058443223,1.2069157563132649e-05,0.0
694,9977.8,1000,3.141577435861819,1.521772797419274e-05,0.0
695,10077.5,1000,3.141601751717937,9.098128143758544e-06,0.0
696,10178.3,1000,3.141594035297334,1.381707540826227e-06,0.0
697,10280.1,1000,3.1415888401048218,3.813484971360026e-06,0.0
698,10382.9,1000,3.141589142678172,3.5109116209852687e-06,0.0
699,10486.7,1000,3.1415978304526986,5.1768629054649296e-06,0.0
700,10591.6,1000,3.1415880422499347,4.611339858406893e-06,0.0
701,10697.5,1000,3.141592741049531,8.745973767432247e-08,0.0
702,10804.5,1000,3.1415854718729346,7.181716858539744e-06,0.0
703,10912.5,1000,3.1415984268645714,5.77327477824241e-06,0.0
704,11021.7,1000,3.141577049047894,1.5604541899083557e-05,0.0
705,11131.9,1000,3.141581846684405,1.080690538790563e-05,0.0
706,11243.2,1000,3.1415871556760657,5.4979137273925005e-06,0.0
707,11355.6,1000,3.1415960086463244,3.355056531262335e-06,0.0
708,11469.2,1000,3.1415839563476164,8.697242176669562e-06,0.0
709,11583.9,1000,3.1415817867266993,1.0866863093816903e-05,0.0
710,11699.7,1000,3.141592258934512,3.946552808997694e-07,0.0
711,11816.7,1000,3.1415914613533955,1.192236397606905e-06,0.0
712,11934.9,1000,3.141582774852609,9.878737184276787e-06,0.0
713,12054.2,1000,3.141595545302408,2.8917126146943417e-06,0.0
714,12174.8,1000,3.141580578934035,1.2074655757920993e-05,0.0
715,12296.5,1000,3.141592842250249,1.8866045570220535e-07,0.0
716,12419.5,1000,3.1415839887739017,8.664815891457067e-06,0.0
717,12543.7,1000,3.1415827365181923,9.917071600806793e-06,0.0
718,12669.1,1000,3.141591911484154,7.42105639162105e-07,0.0
719,12795.8,1000,3.1415897018272942,2.951762498870636e-06,0.0
720,12923.8,1000,3.1415794922320113,1.3161357781843463e-05,0.0
721,13053.0,1000,3.1415886380238383,4.01556595486241e-06,0.0
722,13183.5,1000,3.1415957869341558,3.133344362638013e-06,0.0
723,13315.4,1000,3.141580451027899,1.2202561894270048e-05,0.0
724,13448.5,1000,3.141593065471474,4.1188168076189413e-07,0.0
725,13583.0,1000,3.1415895961424543,3.0574473388611523e-06,0.0
726,13718.8,1000,3.1415964661083393,3.812518546197907e-06,0.0
727,13856.0,1000,3.1415937453261766,1.091736383518338e-06,0.0
728,13994.6,1000,3.141584765880547,7.887709246201524e-06,0.0
729,14134.5,1000,3.1415949900058604,2.336416067283409e-06,0.0
730,14275.9,1000,3.141582886550073,9.767039720109949e-06,0.0
731,14418.6,1000,3.141595741708714,3.088118921024119e-06,0.0
732,14562.8,1000,3.1415927215243835,6.79345903975559e-08,0.0
733,14708.5,1000,3.1415773430237803,1.53105660127828e-05,0.0
734,14855.5,1000,3.14159531845876,2.664868966828493e-06,0.0
735,15004.1,1000,3.1415858962481975,6.757341595609034e-06,0.0
736,15154.1,1000,3.141594395929595,1.7423398017690772e-06,0.0
737,15305.7,1000,3.1415822857961566,1.0367793636500977e-05,0.0
738,15458.7,1000,3.1415938695768273,1.2159870341754697e-06,0.0
739,15613.3,1000,3.141591253812048,1.3997777452701143e-06,0.0
740,15769.5,1000,3.141577906108312,1.4747481481336422e-05,0.0
741,15927.1,1000,3.1415966446044075,3.9910146143462555e-06,0.0
742,16086.4,1000,3.141590981043714,1.6725460789679403e-06,0.0
743,16247.3,1000,3.141584020054781,8.633535012236848e-06,0.0
744,16409.8,1000,3.1415788510235663,1.3802566226850388e-05,0.0
745,16573.9,1000,3.1415784719240345,1.4181665758616901e-05,0.0
746,16739.6,1000,3.1415857911885654,6.862401227714088e-06,0.0
747,16907.0,1000,3.1415850479258154,7.605663977727772e-06,0.0
748,17076.1,1000,3.141579528659037,1.3124930756003295e-05,0.0
749,17246.8,1000,3.141590640073983,2.013515810084243e-06,0.0
750,17419.3,1000,3.1415848688374566,7.784752336537082e-06,0.0
751,17593.5,1000,3.14158361888184,9.034707953325949e-06,0.0
752,17769.4,1000,3.141589806790648,2.846799145306278e-06,0.0
753,17947.1,1000,3.1415887565073812,3.897082411885577e-06,0.0
754,18126.6,1000,3.141583730409049,8.923180744080383e-06,0.0
755,18307.8,1000,3.1415950558837737,2.402293980630077e-06,0.0
756,18490.9,1000,3.1415913180943065,1.3354954866429125e-06,0.0
757,18675.8,1000,3.141592832049369,1.7845957600570728e-07,0.0
758,18862.6,1000,3.1415858368896905,6.816700102607598e-06,0.0
759,19051.2,1000,3.1415901243483138,2.529241479365396e-06,0.0
760,19241.7,1000,3.1415920835869233,5.700028697930293e-07,0.0
761,19434.1,1000,3.14159483169799,2.1781081969152183e-06,0.0
762,19628.5,1000,3.1415853885874667,7.2650023263953756e-06,0.0
763,19824.8,1000,3.1415830115757992,9.642013993893528e-06,0.0
764,20023.0,1000,3.1415905427142152,2.110875577887583e-06,0.0
765,20223.2,1000,3.1415952030902368,2.549500443649322e-06,0.0
766,20425.5,1000,3.1415847441798603,7.909409932782552e-06,0.0
767,20629.7,1000,3.141593119830549,4.662407557809445e-07,0.0
768,20836.0,1000,3.1415926674990384,1.3909245311083396e-08,0.0
769,21044.4,1000,3.1415866961381695,5.9574516235727515e-06,0.0
770,21254.8,1000,3.141593199601608,5.460118148725712e-07,0.0
771,21467.4,1000,3.1415855897910854,7.063798707740432e-06,0.0
772,21682.1,1000,3.141581822571793,1.0831018000256876e-05,0.0
773,21898.9,1000,3.141584835198832,7.81839096131165e-06,0.0
774,22117.9,1000,3.141583272779558,9.380810235271042e-06,0.0
775,22339.0,1000,3.1415943827253336,1.7291355405291142e-06,0.0
776,22562.4,1000,3.141592990322754,3.367329610703962e-07,0.0
777,22788.1,1000,3.1415825128776325,1.0140712160655596e-05,0.0
778,23015.9,1000,3.141593569068505,9.154787119491914e-07,0.0
779,23246.1,1000,3.141588028124594,4.6254651993038465e-06,0.0
780,23478.6,1000,3.1415828096731877,9.843916605412062e-06,0.0
781,23713.4,1000,3.141580954934544,1.1698655248970624e-05,0.0
782,23950.5,1000,3.1415854147058533,7.2388839398307425e-06,0.0
783,24190.0,1000,3.1415860640620665,6.589527726585942e-06,0.0
784,24431.9,1000,3.1415860640620674,6.5895277256977636e-06,0.0
785,24676.2,1000,3.141588482997532,4.170592261321104e-06,0.0
786,24923.0,1000,3.1415836930299377,8.960559855442085e-06,0.0
787,25172.2,1000,3.141587437140933,5.216448859979295e-06,0.0
788,25423.9,1000,3.141590155642958,2.4979468351560286e-06,0.0
789,25678.2,1000,3.1415826926198647,9.960969928446417e-06,0.0
790,25934.9,1000,3.1415926255589106,2.8030882504026522e-08,0.0
791,26194.3,1000,3.1415865089143007,6.144675492425478e-06,0.0
792,26456.2,1000,3.1415916150225103,1.0385672828405745e-06,0.0
793,26720.8,1000,3.1415871473238792,5.5062659138904735e-06,0.0
794,26988.0,1000,3.1415880785784105,4.575011382623728e-06,0.0
795,27257.9,1000,3.141585773493957,6.880095836159228e-06,0.0
796,27530.5,1000,3.141583377122611,9.276467181962289e-06,0.0
797,27805.8,1000,3.1415839420377343,8.711552058837668e-06,0.0
798,28083.8,1000,3.141590430186365,2.223403428036619e-06,0.0
799,28364.7,1000,3.141583563249413,9.090340379991346e-06,0.0
800,28648.3,1000,3.1415887172874353,3.936302357843147e-06,0.0
801,28934.8,1000,3.141586871516658,5.78207313495227e-06,0.0
802,29224.1,1000,3.141592031510294,6.220794990241529e-07,0.0
803,29516.4,1000,3.1415857518173134,6.901772479750434e-06,0.0
804,29811.5,1000,3.141592496244403,1.5734539005052284e-07,0.0
805,30109.7,1000,3.1415836274957174,9.026094075714752e-06,0.0
806,30410.8,1000,3.1415833175811154,9.336008677696128e-06,0.0
807,30714.9,1000,3.1415841358376193,8.517752173808901e-06,0.0
808,31022.0,1000,3.141589098045811,3.5555439819034973e-06,0.0
809,31332.2,1000,3.141591103387984,1.5502018091417824e-06,0.0
810,31645.6,1000,3.141583360001665,9.293588127956554e-06,0.0
811,31962.0,1000,3.1415888643089107,3.789280882404711e-06,0.0
812,32281.6,1000,3.141590810673935,1.8429158581412253e-06,0.0
813,32604.5,1000,3.1415827168946078,9.936695185341904e-06,0.0
814,32930.5,1000,3.141587009912402,5.64367739119831e-06,0.0
815,33259.8,1000,3.1415874821923,5.171397492897967e-06,0.0
816,33592.4,1000,3.141587295150741,5.358439052027819e-06,0.0
817,33928.3,1000,3.1415895174281574,3.1361616357195032e-06,0.0
818,34267.6,1000,3.1415879588999385,4.694689854645162e-06,0.0
819,34610.3,1000,3.141585780412289,6.873177504029826e-06,0.0
820,34956.4,1000,3.141586050026931,6.603562862306234e-06,0.0
821,35305.9,1000,3.1415917448685082,9.087212848868376e-07,0.0
822,35659.0,1000,3.141588132729595,4.5208601981983065e-06,0.0
823,36015.6,1000,3.1415872604442128,5.3931455803457595e-06,0.0
824,36375.8,1000,3.141583460394744,9.19319504921745e-06,0.0
825,36739.5,1000,3.1415884199570887,4.233632704409018e-06,0.0
826,37106.9,1000,3.1415879966411575,4.656948635606284e-06,0.0
827,37478.0,1000,3.141585398070577,7.2555192160983495e-06,0.0
828,37852.8,1000,3.1415837381746714,8.91541512171301e-06,0.0
829,38231.3,1000,3.1415860390209533,6.614568839768964e-06,0.0
830,38613.6,1000,3.14158709669542,5.556894373093257e-06,0.0
831,38999.7,1000,3.141589996644273,2.656945520040921e-06,0.0
832,39389.7,1000,3.141589757374369,2.8962154239309257e-06,0.0
833,39783.6,1000,3.141589520473497,3.1331162961834025e-06,0.0
834,40181.5,1000,3.1415845166351843,8.13695460877284e-06,0.0
835,40583.3,1000,3.141585677796733,6.975793060082225e-06,0.0
836,40989.1,1000,3.1415882070625023,4.446527290813407e-06,0.0
837,41399.0,1000,3.1415875240920483,5.129497744782441e-06,0.0
838,41813.0,1000,3.1415867727497537,5.880840039385049e-06,0.0
839,42231.1,1000,3.1415890044605863,3.6491292068063785e-06,0.0
840,42653.4,1000,3.1415898146534182,2.838936374871537e-06,0.0
841,43080.0,1000,3.141585001632808,7.65195698493315e-06,0.0
842,43510.8,1000,3.141585001632809,7.651956984044972e-06,0.0
843,43945.9,1000,3.141585573533261,7.080056532160484e-06,0.0
844,44385.3,1000,3.141589749545336,2.9040444569083945e-06,0.0
845,44829.2,1000,3.1415864558278934,6.197761899695564e-06,0.0
846,45277.5,1000,3.141585900746632,6.752843161095257e-06,0.0
847,45730.3,1000,3.141584183293488,8.470296305240765e-06,0.0
848,46187.6,1000,3.1415843873472347,8.266242558452319e-06,0.0
849,46649.4,1000,3.1415895055355296,3.1480542634909625e-06,0.0
850,47115.9,1000,3.1415891054681024,3.5481216906774193e-06,0.0
851,47587.1,1000,3.1415863987439447,6.254845848374657e-06,0.0
852,48063.0,1000,3.1415845031900744,8.15039971868714e-06,0.0
853,48543.6,1000,3.141586444692869,6.208896924153606e-06,0.0
854,49029.0,1000,3.141588751431977,3.9021578159825765e-06,0.0
855,49519.3,1000,3.141588117014953,4.536574840230401e-06,0.0
856,50014.5,1000,3.1415876773201235,4.976269669665356e-06,0.0
857,50514.6,1000,3.1415904759455824,2.17764421073241e-06,0.0
858,51019.8,1000,3.1415871508465845,5.50274320865185e-06,0.0
859,51530.0,1000,3.141587028914227,5.624675566195947e-06,0.0
860,52045.3,1000,3.1415870289142274,5.624675565751858e-06,0.0
861,52565.7,1000,3.1415901964571806,2.4571326124878112e-06,0.0
862,53091.4,1000,3.1415876520078223,5.0015819708093545e-06,0.0
863,53622.3,1000,3.141588472230517,4.181359276156371e-06,0.0
864,54158.5,1000,3.1415898063984677,2.847191325372478e-06,0.0
865,54700.1,1000,3.141588944903747,3.7086860462665072e-06,0.0
866,55247.1,1000,3.1415890017680748,3.651821718353432e-06,0.0
867,55799.6,1000,3.1415873690309044,5.28455888870738e-06,0.0
868,56357.6,1000,3.141587146055666,5.507534126980573e-06,0.0
869,56921.2,1000,3.141585821450918,6.832138875090266e-06,0.0
870,57490.4,1000,3.1415864771957014,6.176394091728099e-06,0.0
871,58065.3,1000,3.141586693613178,5.959976614899887e-06,0.0
872,58645.9,1000,3.1415895327561545,3.1208336386256974e-06,0.0
873,59232.4,1000,3.141587358183268,5.29540652527416e-06,0.0
874,59824.7,1000,3.1415886185004336,4.035089359533117e-06,0.0
875,60423.0,1000,3.1415858628577746,6.790732018480128e-06,0.0
876,61027.2,1000,3.1415874072113734,5.246378419698772e-06,0.0
877,61637.5,1000,3.1415859800858783,6.673503914811363e-06,0.0
878,62253.8,1000,3.1415897648981885,2.8886916045856026e-06,0.0
879,62876.4,1000,3.14158666709734,5.98649245331373e-06,0.0
880,63505.1,1000,3.141589833166623,2.820423170124542e-06,0.0
881,64140.2,1000,3.1415874331444607,5.220445332465573e-06,0.0
882,64781.6,1000,3.141587530134569,5.123455224076423e-06,0.0
883,65429.4,1000,3.141588298373325,4.355216467910594e-06,0.0
884,66083.7,1000,3.1415880131361162,4.640453676874046e-06,0.0
885,66744.5,1000,3.1415897546842104,2.898905582693345e-06,0.0
886,67412.0,1000,3.1415871915287377,5.462061055450107e-06,0.0
887,68086.1,1000,3.141588114356509,4.5392332839178096e-06,0.0
888,68767.0,1000,3.1415863326598132,6.32092997987499e-06,0.0
889,69454.6,1000,3.141589498915811,3.1546739820420555e-06,0.0
890,70149.2,1000,3.141587080558462,5.573031331085332e-06,0.0
891,70850.7,1000,3.1415867258308916,5.927758901513869e-06,0.0
892,71559.2,1000,3.1415870331443814,5.620445411746999e-06,0.0
893,72274.8,1000,3.141586685406352,5.968183441229513e-06,0.0
894,72997.5,1000,3.141588751177936,3.902411857215071e-06,0.0
895,73727.5,1000,3.141587685907597,4.96768219626631e-06,0.0
896,74464.8,1000,3.1415866311852,6.022404593242214e-06,0.0
897,75209.4,1000,3.141588636202642,4.01738715094524e-06,0.0
898,75961.5,1000,3.1415883880567734,4.26553301968724e-06,0.0
899,76721.1,1000,3.1415890022792725,3.6513105206026353e-06,0.0
900,77488.3,1000,3.1415894482495506,3.205340242562471e-06,0.0
901,78263.2,1000,3.1415887658468375,3.8877429555661536e-06,0.0
902,79045.9,1000,3.1415860632647163,6.590325076771819e-06,0.0
903,79836.3,1000,3.1415883849351536,4.268654639538738e-06,0.0
904,80634.7,1000,3.141586943387407,5.710202386044472e-06,0.0
905,81441.0,1000,3.1415887564126197,3.897177173417532e-06,0.0
906,82255.4,1000,3.141589138343627,3.515246166152508e-06,0.0
907,83078.0,1000,3.1415873988566285,5.254733164594683e-06,0.0
908,83908.8,1000,3.1415866500466367,6.003543156385405e-06,0.0
909,84747.9,1000,3.141586205209188,6.448380605039716e-06,0.0
910,85595.3,1000,3.141589104729492,3.5488603011835096e-06,0.0
911,86451.3,1000,3.14158739677729,5.25681250307386e-06,0.0
912,87315.8,1000,3.1415878645120636,4.789077729494551e-06,0.0
913,88189.0,1000,3.141586368331259,6.285258534077798e-06,0.0
914,89070.9,1000,3.141586015624994,6.637964799161011e-06,0.0
915,89961.6,1000,3.14158632991769,6.3236721032922105e-06,0.0
916,90861.2,1000,3.1415868831283165,5.770461476650723e-06,0.0
917,91769.8,1000,3.1415872939284126,5.35966138048849e-06,0.0
918,92687.5,1000,3.1415872261396074,5.427450185724325e-06,0.0
919,93614.4,1000,3.1415863871695313,6.266420261802352e-06,0.0
920,94550.5,1000,3.1415878491374833,4.804452309770113e-06,0.0
921,95496.0,1000,3.1415880136254155,4.639964377606276e-06,0.0
922,96451.0,1000,3.1415867107512025,5.942838590566879e-06,0.0
923,97415.5,1000,3.141587033244714,5.620345079115907e-06,0.0
924,98389.6,1000,3.1415887893986914,3.864191101765613e-06,0.0
925,99373.5,1000,3.141588662942889,3.9906469040396075e-06,0.0
926,100367.3,1000,3.141586628383197,6.025206596316224e-06,0.0
927,101370.9,1000,3.1415888907269673,3.7628628257735386e-06,0.0
928,102384.7,1000,3.1415860984680797,6.555121713436307e-06,0.0
929,103408.5,1000,3.1415875263443858,5.1272454073547635e-06,0.0
930,104442.6,1000,3.141587075150968,5.578438825093457e-06,0.0
931,105487.0,1000,3.1415878494763723,4.804113420853184e-06,0.0
932,106541.9,1000,3.141586964870076,5.688719717067414e-06,0.0
933,107607.3,1000,3.1415875195736325,5.1340161606461265e-06,0.0
934,108683.4,1000,3.1415867391153265,5.9144744666284055e-06,0.0
935,109770.2,1000,3.1415877121840565,4.94140573659152e-06,0.0
936,110867.9,1000,3.1415877688566805,4.884733112664463e-06,0.0
937,111976.6,1000,3.1415871796858834,5.473903909702926e-06,0.0
938,113096.4,1000,3.1415862352352697,6.418354523418657e-06,0.0
939,114227.3,1000,3.1415879954232353,4.658166557813814e-06,0.0
940,115369.6,1000,3.1415872601959705,5.393393822661352e-06,0.0
941,116523.3,1000,3.141587152351882,5.501237910987555e-06,0.0
942,117688.5,1000,3.1415880332567787,4.620333014404565e-06,0.0
943,118865.4,1000,3.1415876368098674,5.016779925703929e-06,0.0
944,120054.1,1000,3.1415864330772947,6.220512498433806e-06,0.0
945,121254.6,1000,3.141587495346627,5.158243165936938e-06,0.0
946,122467.1,1000,3.1415886753617146,3.978228078516111e-06,0.0
947,123691.8,1000,3.1415879388046295,4.714785163617563e-06,0.0
948,124928.7,1000,3.1415883914514846,4.262138308508412e-06,0.0
949,126178.0,1000,3.1415880677765915,4.585813201618549e-06,0.0
950,127439.8,1000,3.141587574745685,5.0788441079419044e-06,0.0
951,128714.2,1000,3.1415875259307495,5.127659043591137e-06,0.0
952,130001.3,1000,3.141588540895037,4.112694756308599e-06,0.0
953,131301.4,1000,3.1415864592858247,6.194303968420911e-06,0.0
954,132614.4,1000,3.141586790940691,5.8626491021840366e-06,0.0
955,133940.5,1000,3.1415878229647562,4.83062503686682e-06,0.0
956,135279.9,1000,3.141587939079118,4.714510675185579e-06,0.0
957,136632.7,1000,3.1415879160861726,4.737503620511063e-06,0.0
958,137999.0,1000,3.1415885307491287,4.122840664422256e-06,0.0
959,139379.0,1000,3.141588305350137,4.348239656337682e-06,0.0
960,140772.8,1000,3.141588082182854,4.571406939213318e-06,0.0
961,142180.6,1000,3.1415864912882996,6.162301493528588e-06,0.0
962,143602.4,1000,3.1415866225501707,6.031039622378387e-06,0.0
963,145038.4,1000,3.1415871423992523,5.511190540818944e-06,0.0
964,146488.8,1000,3.141586799264519,5.854325274334826e-06,0.0
965,147953.7,1000,3.141586544461561,6.1091282321790175e-06,0.0
966,149433.2,1000,3.141587322325525,5.331264268271241e-06,0.0
967,150927.5,1000,3.141587988412191,4.6651776020034674e-06,0.0
968,152436.8,1000,3.141587473184243,5.180405550309075e-06,0.0
969,153961.2,1000,3.141586820222332,5.833367461072214e-06,0.0
970,155500.8,1000,3.1415870626586546,5.5909311384994e-06,0.0
971,157055.8,1000,3.141587222682644,5.43090714932859e-06,0.0
972,158626.3,1000,3.1415883713702124,4.282219580709068e-06,0.0
973,160212.6,1000,3.1415876458419505,5.007747842622479e-06,0.0
974,161814.7,1000,3.1415881506247545,4.502965038621909e-06,0.0
975,163432.9,1000,3.1415871318325044,5.521757288740048e-06,0.0
976,165067.2,1000,3.141587683765459,4.96982433428883e-06,0.0
977,166717.9,1000,3.141587156140919,5.4974488739034655e-06,0.0
978,168385.1,1000,3.1415867643406306,5.889249162560617e-06,0.0
979,170068.9,1000,3.1415877064348345,4.947154958578892e-06,0.0
980,171769.6,1000,3.141587505249849,5.148339944138769e-06,0.0
981,173487.3,1000,3.141587432816015,5.220773778180643e-06,0.0
982,175222.2,1000,3.1415869487286137,5.704861179456344e-06,0.0
983,176974.4,1000,3.1415873392648335,5.314324959648786e-06,0.0
984,178744.1,1000,3.141588112604156,4.540985637291328e-06,0.0
985,180531.6,1000,3.1415870858936024,5.567696190755811e-06,0.0
986,182336.9,1000,3.1415873615667937,5.2920229993702605e-06,0.0
987,184160.3,1000,3.1415868327383265,5.820851466609156e-06,0.0
988,186001.9,1000,3.1415868834085647,5.770181228381688e-06,0.0
989,187861.9,1000,3.1415872011427672,5.45244702587766e-06,0.0
990,189740.5,1000,3.1415875157311497,5.137858643422533e-06,0.0
991,191637.9,1000,3.1415875976979075,5.055891885596964e-06,0.0
992,193554.3,1000,3.1415872568460688,5.396743724350728e-06,0.0
993,195489.8,1000,3.141587947870627,4.705719166331335e-06,0.0
994,197444.7,1000,3.141587916048162,4.737541630994713e-06,0.0
995,199419.2,1000,3.141587081102684,5.572487109084534e-06,0.0
996,201413.4,1000,3.1415869563210332,5.697268759874419e-06,0.0
997,203427.5,1000,3.141587481392405,5.1721973881591055e-06,0.0
998,205461.8,1000,3.1415870991330883,5.554456704803812e-06,0.0
999,207516.4,1000,3.141587371634767,5.281955026248397e-06,0.0
1000,209591.6,1000,3.141586832027527,5.821562266028479e-06,0.0
1,9.4,8,3.030349082365805,0.11124357122398809,0.0
1,9.5,8,3.0495329208923305,0.09205973269746259,0.0
1,9.8,136,3.075728124870505,0.06586452871928827,0.0
1,9.9,68,2.8282828282828283,0.31330982530696483,0.0
1,10.0,348,3.1197513478030396,0.021841305786753473,0.0
1,10.2,128,3.0026879409774043,0.1389047126123888,0.0
1,10.3,136,3.0401658736878407,0.10142677990195237,0.0
1,10.4,128,3.057595180117628,0.08399747347216513,0.0
1,10.6,40,2.908342181579829,0.23325047200996396,0.0
2,9.4,8,3.030349082365805,0.11124357122398809,0.0
2,9.5,8,3.0495329208923305,0.09205973269746259,0.0
2,9.8,136,3.075728124870505,0.06586452871928827,0.0
2,9.9,68,2.8282828282828283,0.31330982530696483,0.0
2,10.0,348,3.1197513478030396,0.021841305786753473,0.0
2,10.2,128,3.0026879409774043,0.1389047126123888,0.0
2,10.3,136,3.0401658736878407,0.10142677990195237,0.0
2,10.4,128,3.057595180117628,0.08399747347216513,0.0
2,10.6,40,2.908342181579829,0.23325047200996396,0.0
3,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
3,9.5,8,3.0495329208923305,0.09205973269746259,0.0
3,9.8,136,3.075728124870505,0.06586452871928827,0.0
3,9.9,68,2.8282828282828283,0.31330982530696483,0.0
3,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
3,10.2,128,3.0026879409774043,0.1389047126123888,0.0
3,10.3,136,3.0401658736878407,0.10142677990195237,0.0
3,10.4,128,3.057595180117628,0.08399747347216513,0.0
3,10.6,40,2.908342181579829,0.23325047200996396,0.0
4,9.4,8,3.030349082365805,0.11124357122398809,0.0
4,9.5,8,3.0495329208923305,0.09205973269746259,0.0
4,9.8,136,3.075728124870505,0.06586452871928827,0.0
4,9.9,68,2.8282828282828283,0.31330982530696483,0.0
4,10.0,348,3.1197513478030396,0.021841305786753473,0.0
4,10.2,128,3.0026879409774043,0.1389047126123888,0.0
4,10.3,136,3.0401658736878407,0.10142677990195237,0.0
4,10.4,128,3.057595180117628,0.08399747347216513,0.0
4,10.6,40,2.908342181579829,0.23325047200996396,0.0
5,9.4,8,3.030349082365805,0.11124357122398809,0.0
5,9.5,8,3.0495329208923305,0.09205973269746259,0.0
5,9.8,136,3.075728124870505,0.06586452871928827,0.0
5,9.9,68,2.8282828282828283,0.31330982530696483,0.0
5,10.0,348,3.1197513478030396,0.021841305786753473,0.0
5,10.2,128,3.0026879409774043,0.1389047126123888,0.0
5,10.3,136,3.0401658736878407,0.10142677990195237,0.0
5,10.4,128,3.057595180117628,0.08399747347216513,0.0
5,10.6,40,2.908342181579829,0.23325047200996396,0.0
6,9.4,8,3.030349082365805,0.11124357122398809,1.9721522630525295e-31
6,9.5,8,3.0495329208923305,0.09205973269746259,0.0
6,9.8,136,3.075728124870505,0.06586452871928827,0.0
6,9.9,68,2.8282828282828283,0.31330982530696483,0.0
6,10.0,348,3.1197513478030396,0.021841305786753473,1.9721522630525295e-31
6,10.2,128,3.0026879409774043,0.1389047126123888,0.0
6,10.3,136,3.0401658736878407,0.10142677990195237,0.0
6,10.4,128,3.057595180117628,0.08399747347216513,0.0
6,10.6,40,2.908342181579829,0.23325047200996396,0.0
7,9.4,8,3.030349082365805,0.11124357122398809,0.0
7,9.5,8,3.0495329208923305,0.09205973269746259,1.9721522630525295e-31
7,9.8,136,3.075728124870505,0.06586452871928827,0.0
